name,court_type,court_location,case_category,filing_start_date,filing_end_date
Y,U,46,,1/3/2024,31/3/2024
Y,U,46,,1/4/2024,30/4/2024
Y,U,46,,1/5/2024,31/5/2024
Y,U,46,,1/6/2024,30/6/2024
Y,U,46,,1/7/2024,31/7/2024
Y,U,46,,1/8/2024,31/8/2024
Y,U,46,,1/9/2024,30/9/2024
Y,U,46,,1/10/2024,31/10/2024
Y,U,46,,1/11/2024,30/11/2024
Y,U,46,,1/12/2024,31/12/2024
Y,U,47,,1/1/2024,31/1/2024
Y,U,47,,1/2/2024,29/2/2024
Y,U,47,,1/3/2024,31/3/2024
Y,U,47,,1/4/2024,30/4/2024
Y,U,47,,1/5/2024,31/5/2024
Y,U,47,,1/6/2024,30/6/2024
Y,U,47,,1/7/2024,31/7/2024
Y,U,47,,1/8/2024,31/8/2024
Y,U,47,,1/9/2024,30/9/2024
Y,U,47,,1/10/2024,31/10/2024
Y,U,47,,1/11/2024,30/11/2024
Y,U,47,,1/12/2024,31/12/2024
Y,U,48,,1/1/2024,31/1/2024
Y,U,48,,1/2/2024,29/2/2024
Y,U,48,,1/3/2024,31/3/2024
Y,U,48,,1/4/2024,30/4/2024
Y,U,48,,1/5/2024,31/5/2024
Y,U,48,,1/6/2024,30/6/2024
Y,U,48,,1/7/2024,31/7/2024
Y,U,48,,1/8/2024,31/8/2024
Y,U,48,,1/9/2024,30/9/2024
Y,U,48,,1/10/2024,31/10/2024
Y,U,48,,1/11/2024,30/11/2024
Y,U,48,,1/12/2024,31/12/2024
Y,U,49,,1/1/2024,31/1/2024
Y,U,49,,1/2/2024,29/2/2024
Y,U,49,,1/3/2024,31/3/2024
Y,U,49,,1/4/2024,30/4/2024
Y,U,49,,1/5/2024,31/5/2024
Y,U,49,,1/6/2024,30/6/2024
Y,U,49,,1/7/2024,31/7/2024
Y,U,49,,1/8/2024,31/8/2024
Y,U,49,,1/9/2024,30/9/2024
Y,U,49,,1/10/2024,31/10/2024
Y,U,49,,1/11/2024,30/11/2024
Y,U,49,,1/12/2024,31/12/2024
Y,U,50,,1/1/2024,31/1/2024
Y,U,50,,1/2/2024,29/2/2024
Y,U,50,,1/3/2024,31/3/2024
Y,U,50,,1/4/2024,30/4/2024
Y,U,50,,1/5/2024,31/5/2024
Y,U,50,,1/6/2024,30/6/2024
Y,U,50,,1/7/2024,31/7/2024
Y,U,50,,1/8/2024,31/8/2024
Y,U,50,,1/9/2024,30/9/2024
Y,U,50,,1/10/2024,31/10/2024
Y,U,50,,1/11/2024,30/11/2024
Y,U,50,,1/12/2024,31/12/2024
Y,U,51,,1/1/2024,31/1/2024
Y,U,51,,1/2/2024,29/2/2024
Y,U,51,,1/3/2024,31/3/2024
Y,U,51,,1/4/2024,30/4/2024
Y,U,51,,1/5/2024,31/5/2024
Y,U,51,,1/6/2024,30/6/2024
Y,U,51,,1/7/2024,31/7/2024
Y,U,51,,1/8/2024,31/8/2024
Y,U,51,,1/9/2024,30/9/2024
Y,U,51,,1/10/2024,31/10/2024
Y,U,51,,1/11/2024,30/11/2024
Y,U,51,,1/12/2024,31/12/2024
Y,U,52,,1/1/2024,31/1/2024
Y,U,52,,1/2/2024,29/2/2024
Y,U,52,,1/3/2024,31/3/2024
Y,U,52,,1/4/2024,30/4/2024
Y,U,52,,1/5/2024,31/5/2024
Y,U,52,,1/6/2024,30/6/2024
Y,U,52,,1/7/2024,31/7/2024
Y,U,52,,1/8/2024,31/8/2024
Y,U,52,,1/9/2024,30/9/2024
Y,U,52,,1/10/2024,31/10/2024
Y,U,52,,1/11/2024,30/11/2024
Y,U,52,,1/12/2024,31/12/2024
Y,U,53,,1/1/2024,31/1/2024
Y,U,53,,1/2/2024,29/2/2024
Y,U,53,,1/3/2024,31/3/2024
Y,U,53,,1/4/2024,30/4/2024
Y,U,53,,1/5/2024,31/5/2024
Y,U,53,,1/6/2024,30/6/2024
Y,U,53,,1/7/2024,31/7/2024
Y,U,53,,1/8/2024,31/8/2024
Y,U,53,,1/9/2024,30/9/2024
Y,U,53,,1/10/2024,31/10/2024
Y,U,53,,1/11/2024,30/11/2024
Y,U,53,,1/12/2024,31/12/2024
Y,U,54,,1/1/2024,31/1/2024
Y,U,54,,1/2/2024,29/2/2024
Y,U,54,,1/3/2024,31/3/2024
Y,U,54,,1/4/2024,30/4/2024
Y,U,54,,1/5/2024,31/5/2024
Y,U,54,,1/6/2024,30/6/2024
Y,U,54,,1/7/2024,31/7/2024
Y,U,54,,1/8/2024,31/8/2024
Y,U,54,,1/9/2024,30/9/2024
Y,U,54,,1/10/2024,31/10/2024
Y,U,54,,1/11/2024,30/11/2024
Y,U,54,,1/12/2024,31/12/2024
Y,U,55,,1/1/2024,31/1/2024
Y,U,55,,1/2/2024,29/2/2024
Y,U,55,,1/3/2024,31/3/2024
Y,U,55,,1/4/2024,30/4/2024
Y,U,55,,1/5/2024,31/5/2024
Y,U,55,,1/6/2024,30/6/2024
Y,U,55,,1/7/2024,31/7/2024
Y,U,55,,1/8/2024,31/8/2024
Y,U,55,,1/9/2024,30/9/2024
Y,U,55,,1/10/2024,31/10/2024
Y,U,55,,1/11/2024,30/11/2024
Y,U,55,,1/12/2024,31/12/2024
Y,U,56,,1/1/2024,31/1/2024
Y,U,56,,1/2/2024,29/2/2024
Y,U,56,,1/3/2024,31/3/2024
Y,U,56,,1/4/2024,30/4/2024
Y,U,56,,1/5/2024,31/5/2024
Y,U,56,,1/6/2024,30/6/2024
Y,U,56,,1/7/2024,31/7/2024
Y,U,56,,1/8/2024,31/8/2024
Y,U,56,,1/9/2024,30/9/2024
Y,U,56,,1/10/2024,31/10/2024
Y,U,56,,1/11/2024,30/11/2024
Y,U,56,,1/12/2024,31/12/2024
Y,U,57,,1/1/2024,31/1/2024
Y,U,57,,1/2/2024,29/2/2024
Y,U,57,,1/3/2024,31/3/2024
Y,U,57,,1/4/2024,30/4/2024
Y,U,57,,1/5/2024,31/5/2024
Y,U,57,,1/6/2024,30/6/2024
Y,U,57,,1/7/2024,31/7/2024
Y,U,57,,1/8/2024,31/8/2024
Y,U,57,,1/9/2024,30/9/2024
Y,U,57,,1/10/2024,31/10/2024
Y,U,57,,1/11/2024,30/11/2024
Y,U,57,,1/12/2024,31/12/2024
Y,U,58,,1/1/2024,31/1/2024
Y,U,58,,1/2/2024,29/2/2024
Y,U,58,,1/3/2024,31/3/2024
Y,U,58,,1/4/2024,30/4/2024
Y,U,58,,1/5/2024,31/5/2024
Y,U,58,,1/6/2024,30/6/2024
Y,U,58,,1/7/2024,31/7/2024
Y,U,58,,1/8/2024,31/8/2024
Y,U,58,,1/9/2024,30/9/2024
Y,U,58,,1/10/2024,31/10/2024
Y,U,58,,1/11/2024,30/11/2024
Y,U,58,,1/12/2024,31/12/2024
Y,U,59,,1/1/2024,31/1/2024
Y,U,59,,1/2/2024,29/2/2024
Y,U,59,,1/3/2024,31/3/2024
Y,U,59,,1/4/2024,30/4/2024
Y,U,59,,1/5/2024,31/5/2024
Y,U,59,,1/6/2024,30/6/2024
Y,U,59,,1/7/2024,31/7/2024
Y,U,59,,1/8/2024,31/8/2024
Y,U,59,,1/9/2024,30/9/2024
Y,U,59,,1/10/2024,31/10/2024
Y,U,59,,1/11/2024,30/11/2024
Y,U,59,,1/12/2024,31/12/2024
Y,U,60,,1/1/2024,31/1/2024
Y,U,60,,1/2/2024,29/2/2024
Y,U,60,,1/3/2024,31/3/2024
Y,U,60,,1/4/2024,30/4/2024
Y,U,60,,1/5/2024,31/5/2024
Y,U,60,,1/6/2024,30/6/2024
Y,U,60,,1/7/2024,31/7/2024
Y,U,60,,1/8/2024,31/8/2024
Y,U,60,,1/9/2024,30/9/2024
Y,U,60,,1/10/2024,31/10/2024
Y,U,60,,1/11/2024,30/11/2024
Y,U,60,,1/12/2024,31/12/2024
Y,U,61,,1/1/2024,31/1/2024
Y,U,61,,1/2/2024,29/2/2024
Y,U,61,,1/3/2024,31/3/2024
Y,U,61,,1/4/2024,30/4/2024
Y,U,61,,1/5/2024,31/5/2024
Y,U,61,,1/6/2024,30/6/2024
Y,U,61,,1/7/2024,31/7/2024
Y,U,61,,1/8/2024,31/8/2024
Y,U,61,,1/9/2024,30/9/2024
Y,U,61,,1/10/2024,31/10/2024
Y,U,61,,1/11/2024,30/11/2024
Y,U,61,,1/12/2024,31/12/2024
Y,U,62,,1/1/2024,31/1/2024
Y,U,62,,1/2/2024,29/2/2024
Y,U,62,,1/3/2024,31/3/2024
Y,U,62,,1/4/2024,30/4/2024
Y,U,62,,1/5/2024,31/5/2024
Y,U,62,,1/6/2024,30/6/2024
Y,U,62,,1/7/2024,31/7/2024
Y,U,62,,1/8/2024,31/8/2024
Y,U,62,,1/9/2024,30/9/2024
Y,U,62,,1/10/2024,31/10/2024
Y,U,62,,1/11/2024,30/11/2024
Y,U,62,,1/12/2024,31/12/2024
Y,U,63,,1/1/2024,31/1/2024
Y,U,63,,1/2/2024,29/2/2024
Y,U,63,,1/3/2024,31/3/2024
Y,U,63,,1/4/2024,30/4/2024
Y,U,63,,1/5/2024,31/5/2024
Y,U,63,,1/6/2024,30/6/2024
Y,U,63,,1/7/2024,31/7/2024
Y,U,63,,1/8/2024,31/8/2024
Y,U,63,,1/9/2024,30/9/2024
Y,U,63,,1/10/2024,31/10/2024
Y,U,63,,1/11/2024,30/11/2024
Y,U,63,,1/12/2024,31/12/2024
Y,U,64,,1/1/2024,31/1/2024
Y,U,64,,1/2/2024,29/2/2024
Y,U,64,,1/3/2024,31/3/2024
Y,U,64,,1/4/2024,30/4/2024
Y,U,64,,1/5/2024,31/5/2024
Y,U,64,,1/6/2024,30/6/2024
Y,U,64,,1/7/2024,31/7/2024
Y,U,64,,1/8/2024,31/8/2024
Y,U,64,,1/9/2024,30/9/2024
Y,U,64,,1/10/2024,31/10/2024
Y,U,64,,1/11/2024,30/11/2024
Y,U,64,,1/12/2024,31/12/2024
Y,U,65,,1/1/2024,31/1/2024
Y,U,65,,1/2/2024,29/2/2024
Y,U,65,,1/3/2024,31/3/2024
Y,U,65,,1/4/2024,30/4/2024
Y,U,65,,1/5/2024,31/5/2024
Y,U,65,,1/6/2024,30/6/2024
Y,U,65,,1/7/2024,31/7/2024
Y,U,65,,1/8/2024,31/8/2024
Y,U,65,,1/9/2024,30/9/2024
Y,U,65,,1/10/2024,31/10/2024
Y,U,65,,1/11/2024,30/11/2024
Y,U,65,,1/12/2024,31/12/2024
Y,U,66,,1/1/2024,31/1/2024
Y,U,66,,1/2/2024,29/2/2024
Y,U,66,,1/3/2024,31/3/2024
Y,U,66,,1/4/2024,30/4/2024
Y,U,66,,1/5/2024,31/5/2024
Y,U,66,,1/6/2024,30/6/2024
Y,U,66,,1/7/2024,31/7/2024
Y,U,66,,1/8/2024,31/8/2024
Y,U,66,,1/9/2024,30/9/2024
Y,U,66,,1/10/2024,31/10/2024
Y,U,66,,1/11/2024,30/11/2024
Y,U,66,,1/12/2024,31/12/2024
Y,U,67,,1/1/2024,31/1/2024
Y,U,67,,1/2/2024,29/2/2024
Y,U,67,,1/3/2024,31/3/2024
Y,U,67,,1/4/2024,30/4/2024
Y,U,67,,1/5/2024,31/5/2024
Y,U,67,,1/6/2024,30/6/2024
Y,U,67,,1/7/2024,31/7/2024
Y,U,67,,1/8/2024,31/8/2024
Y,U,67,,1/9/2024,30/9/2024
Y,U,67,,1/10/2024,31/10/2024
Y,U,67,,1/11/2024,30/11/2024
Y,U,67,,1/12/2024,31/12/2024
Y,U,68,,1/1/2024,31/1/2024
Y,U,68,,1/2/2024,29/2/2024
Y,U,68,,1/3/2024,31/3/2024
Y,U,68,,1/4/2024,30/4/2024
Y,U,68,,1/5/2024,31/5/2024
Y,U,68,,1/6/2024,30/6/2024
Y,U,68,,1/7/2024,31/7/2024
Y,U,68,,1/8/2024,31/8/2024
Y,U,68,,1/9/2024,30/9/2024
Y,U,68,,1/10/2024,31/10/2024
Y,U,68,,1/11/2024,30/11/2024
Y,U,68,,1/12/2024,31/12/2024
Y,U,69,,1/1/2024,31/1/2024
Y,U,69,,1/2/2024,29/2/2024
Y,U,69,,1/3/2024,31/3/2024
Y,U,69,,1/4/2024,30/4/2024
Y,U,69,,1/5/2024,31/5/2024
Y,U,69,,1/6/2024,30/6/2024
Y,U,69,,1/7/2024,31/7/2024
Y,U,69,,1/8/2024,31/8/2024
Y,U,69,,1/9/2024,30/9/2024
Y,U,69,,1/10/2024,31/10/2024
Y,U,69,,1/11/2024,30/11/2024
Y,U,69,,1/12/2024,31/12/2024
Y,U,70,,1/1/2024,31/1/2024
Y,U,70,,1/2/2024,29/2/2024
Y,U,70,,1/3/2024,31/3/2024
Y,U,70,,1/4/2024,30/4/2024
Y,U,70,,1/5/2024,31/5/2024
Y,U,70,,1/6/2024,30/6/2024
Y,U,70,,1/7/2024,31/7/2024
Y,U,70,,1/8/2024,31/8/2024
Y,U,70,,1/9/2024,30/9/2024
Y,U,70,,1/10/2024,31/10/2024
Y,U,70,,1/11/2024,30/11/2024
Y,U,70,,1/12/2024,31/12/2024
Y,U,71,,1/1/2024,31/1/2024
Y,U,71,,1/2/2024,29/2/2024
Y,U,71,,1/3/2024,31/3/2024
Y,U,71,,1/4/2024,30/4/2024
Y,U,71,,1/5/2024,31/5/2024
Y,U,71,,1/6/2024,30/6/2024
Y,U,71,,1/7/2024,31/7/2024
Y,U,71,,1/8/2024,31/8/2024
Y,U,71,,1/9/2024,30/9/2024
Y,U,71,,1/10/2024,31/10/2024
Y,U,71,,1/11/2024,30/11/2024
Y,U,71,,1/12/2024,31/12/2024
Y,U,72,,1/1/2024,31/1/2024
Y,U,72,,1/2/2024,29/2/2024
Y,U,72,,1/3/2024,31/3/2024
Y,U,72,,1/4/2024,30/4/2024
Y,U,72,,1/5/2024,31/5/2024
Y,U,72,,1/6/2024,30/6/2024
Y,U,72,,1/7/2024,31/7/2024
Y,U,72,,1/8/2024,31/8/2024
Y,U,72,,1/9/2024,30/9/2024
Y,U,72,,1/10/2024,31/10/2024
Y,U,72,,1/11/2024,30/11/2024
Y,U,72,,1/12/2024,31/12/2024
Y,U,73,,1/1/2024,31/1/2024
Y,U,73,,1/2/2024,29/2/2024
Y,U,73,,1/3/2024,31/3/2024
Y,U,73,,1/4/2024,30/4/2024
Y,U,73,,1/5/2024,31/5/2024
Y,U,73,,1/6/2024,30/6/2024
Y,U,73,,1/7/2024,31/7/2024
Y,U,73,,1/8/2024,31/8/2024
Y,U,73,,1/9/2024,30/9/2024
Y,U,73,,1/10/2024,31/10/2024
Y,U,73,,1/11/2024,30/11/2024
Y,U,73,,1/12/2024,31/12/2024
Y,U,74,,1/1/2024,31/1/2024
Y,U,74,,1/2/2024,29/2/2024
Y,U,74,,1/3/2024,31/3/2024
Y,U,74,,1/4/2024,30/4/2024
Y,U,74,,1/5/2024,31/5/2024
Y,U,74,,1/6/2024,30/6/2024
Y,U,74,,1/7/2024,31/7/2024
Y,U,74,,1/8/2024,31/8/2024
Y,U,74,,1/9/2024,30/9/2024
Y,U,74,,1/10/2024,31/10/2024
Y,U,74,,1/11/2024,30/11/2024
Y,U,74,,1/12/2024,31/12/2024
Y,U,75,,1/1/2024,31/1/2024
Y,U,75,,1/2/2024,29/2/2024
Y,U,75,,1/3/2024,31/3/2024
Y,U,75,,1/4/2024,30/4/2024
Y,U,75,,1/5/2024,31/5/2024
Y,U,75,,1/6/2024,30/6/2024
Y,U,75,,1/7/2024,31/7/2024
Y,U,75,,1/8/2024,31/8/2024
Y,U,75,,1/9/2024,30/9/2024
Y,U,75,,1/10/2024,31/10/2024
Y,U,75,,1/11/2024,30/11/2024
Y,U,75,,1/12/2024,31/12/2024
Y,U,76,,1/1/2024,31/1/2024
Y,U,76,,1/2/2024,29/2/2024
Y,U,76,,1/3/2024,31/3/2024
Y,U,76,,1/4/2024,30/4/2024
Y,U,76,,1/5/2024,31/5/2024
Y,U,76,,1/6/2024,30/6/2024
Y,U,76,,1/7/2024,31/7/2024
Y,U,76,,1/8/2024,31/8/2024
Y,U,76,,1/9/2024,30/9/2024
Y,U,76,,1/10/2024,31/10/2024
Y,U,76,,1/11/2024,30/11/2024
Y,U,76,,1/12/2024,31/12/2024
Y,U,77,,1/1/2024,31/1/2024
Y,U,77,,1/2/2024,29/2/2024
Y,U,77,,1/3/2024,31/3/2024
Y,U,77,,1/4/2024,30/4/2024
Y,U,77,,1/5/2024,31/5/2024
Y,U,77,,1/6/2024,30/6/2024
Y,U,77,,1/7/2024,31/7/2024
Y,U,77,,1/8/2024,31/8/2024
Y,U,77,,1/9/2024,30/9/2024
Y,U,77,,1/10/2024,31/10/2024
Y,U,77,,1/11/2024,30/11/2024
Y,U,77,,1/12/2024,31/12/2024
Y,U,78,,1/1/2024,31/1/2024
Y,U,78,,1/2/2024,29/2/2024
Y,U,78,,1/3/2024,31/3/2024
Y,U,78,,1/4/2024,30/4/2024
Y,U,78,,1/5/2024,31/5/2024
Y,U,78,,1/6/2024,30/6/2024
Y,U,78,,1/7/2024,31/7/2024
Y,U,78,,1/8/2024,31/8/2024
Y,U,78,,1/9/2024,30/9/2024
Y,U,78,,1/10/2024,31/10/2024
Y,U,78,,1/11/2024,30/11/2024
Y,U,78,,1/12/2024,31/12/2024
Y,U,79,,1/1/2024,31/1/2024
Y,U,79,,1/2/2024,29/2/2024
Y,U,79,,1/3/2024,31/3/2024
Y,U,79,,1/4/2024,30/4/2024
Y,U,79,,1/5/2024,31/5/2024
Y,U,79,,1/6/2024,30/6/2024
Y,U,79,,1/7/2024,31/7/2024
Y,U,79,,1/8/2024,31/8/2024
Y,U,79,,1/9/2024,30/9/2024
Y,U,79,,1/10/2024,31/10/2024
Y,U,79,,1/11/2024,30/11/2024
Y,U,79,,1/12/2024,31/12/2024
Y,U,80,,1/1/2024,31/1/2024
Y,U,80,,1/2/2024,29/2/2024
Y,U,80,,1/3/2024,31/3/2024
Y,U,80,,1/4/2024,30/4/2024
Y,U,80,,1/5/2024,31/5/2024
Y,U,80,,1/6/2024,30/6/2024
Y,U,80,,1/7/2024,31/7/2024
Y,U,80,,1/8/2024,31/8/2024
Y,U,80,,1/9/2024,30/9/2024
Y,U,80,,1/10/2024,31/10/2024
Y,U,80,,1/11/2024,30/11/2024
Y,U,80,,1/12/2024,31/12/2024
Y,U,81,,1/1/2024,31/1/2024
Y,U,81,,1/2/2024,29/2/2024
Y,U,81,,1/3/2024,31/3/2024
Y,U,81,,1/4/2024,30/4/2024
Y,U,81,,1/5/2024,31/5/2024
Y,U,81,,1/6/2024,30/6/2024
Y,U,81,,1/7/2024,31/7/2024
Y,U,81,,1/8/2024,31/8/2024
Y,U,81,,1/9/2024,30/9/2024
Y,U,81,,1/10/2024,31/10/2024
Y,U,81,,1/11/2024,30/11/2024
Y,U,81,,1/12/2024,31/12/2024
Y,U,82,,1/1/2024,31/1/2024
Y,U,82,,1/2/2024,29/2/2024
Y,U,82,,1/3/2024,31/3/2024
Y,U,82,,1/4/2024,30/4/2024
Y,U,82,,1/5/2024,31/5/2024
Y,U,82,,1/6/2024,30/6/2024
Y,U,82,,1/7/2024,31/7/2024
Y,U,82,,1/8/2024,31/8/2024
Y,U,82,,1/9/2024,30/9/2024
Y,U,82,,1/10/2024,31/10/2024
Y,U,82,,1/11/2024,30/11/2024
Y,U,82,,1/12/2024,31/12/2024
Y,U,83,,1/1/2024,31/1/2024
Y,U,83,,1/2/2024,29/2/2024
Y,U,83,,1/3/2024,31/3/2024
Y,U,83,,1/4/2024,30/4/2024
Y,U,83,,1/5/2024,31/5/2024
Y,U,83,,1/6/2024,30/6/2024
Y,U,83,,1/7/2024,31/7/2024
Y,U,83,,1/8/2024,31/8/2024
Y,U,83,,1/9/2024,30/9/2024
Y,U,83,,1/10/2024,31/10/2024
Y,U,83,,1/11/2024,30/11/2024
Y,U,83,,1/12/2024,31/12/2024
Y,U,84,,1/1/2024,31/1/2024
Y,U,84,,1/2/2024,29/2/2024
Y,U,84,,1/3/2024,31/3/2024
Y,U,84,,1/4/2024,30/4/2024
Y,U,84,,1/5/2024,31/5/2024
Y,U,84,,1/6/2024,30/6/2024
Y,U,84,,1/7/2024,31/7/2024
Y,U,84,,1/8/2024,31/8/2024
Y,U,84,,1/9/2024,30/9/2024
Y,U,84,,1/10/2024,31/10/2024
Y,U,84,,1/11/2024,30/11/2024
Y,U,84,,1/12/2024,31/12/2024
Y,U,85,,1/1/2024,31/1/2024
Y,U,85,,1/2/2024,29/2/2024
Y,U,85,,1/3/2024,31/3/2024
Y,U,85,,1/4/2024,30/4/2024
Y,U,85,,1/5/2024,31/5/2024
Y,U,85,,1/6/2024,30/6/2024
Y,U,85,,1/7/2024,31/7/2024
Y,U,85,,1/8/2024,31/8/2024
Y,U,85,,1/9/2024,30/9/2024
Y,U,85,,1/10/2024,31/10/2024
Y,U,85,,1/11/2024,30/11/2024
Y,U,85,,1/12/2024,31/12/2024
Y,U,86,,1/1/2024,31/1/2024
Y,U,86,,1/2/2024,29/2/2024
Y,U,86,,1/3/2024,31/3/2024
Y,U,86,,1/4/2024,30/4/2024
Y,U,86,,1/5/2024,31/5/2024
Y,U,86,,1/6/2024,30/6/2024
Y,U,86,,1/7/2024,31/7/2024
Y,U,86,,1/8/2024,31/8/2024
Y,U,86,,1/9/2024,30/9/2024
Y,U,86,,1/10/2024,31/10/2024
Y,U,86,,1/11/2024,30/11/2024
Y,U,86,,1/12/2024,31/12/2024
Z,D,1,,1/1/2024,31/1/2024
Z,D,1,,1/2/2024,29/2/2024
Z,D,1,,1/3/2024,31/3/2024
Z,D,1,,1/4/2024,30/4/2024
Z,D,1,,1/5/2024,31/5/2024
Z,D,1,,1/6/2024,30/6/2024
Z,D,1,,1/7/2024,31/7/2024
Z,D,1,,1/8/2024,31/8/2024
Z,D,1,,1/9/2024,30/9/2024
Z,D,1,,1/10/2024,31/10/2024
Z,D,1,,1/11/2024,30/11/2024
Z,D,1,,1/12/2024,31/12/2024
Z,D,2,,1/1/2024,31/1/2024
Z,D,2,,1/2/2024,29/2/2024
Z,D,2,,1/3/2024,31/3/2024
Z,D,2,,1/4/2024,30/4/2024
Z,D,2,,1/5/2024,31/5/2024
Z,D,2,,1/6/2024,30/6/2024
Z,D,2,,1/7/2024,31/7/2024
Z,D,2,,1/8/2024,31/8/2024
Z,D,2,,1/9/2024,30/9/2024
Z,D,2,,1/10/2024,31/10/2024
Z,D,2,,1/11/2024,30/11/2024
Z,D,2,,1/12/2024,31/12/2024
Z,D,3,,1/1/2024,31/1/2024
Z,D,3,,1/2/2024,29/2/2024
Z,D,3,,1/3/2024,31/3/2024
Z,D,3,,1/4/2024,30/4/2024
Z,D,3,,1/5/2024,31/5/2024
Z,D,3,,1/6/2024,30/6/2024
Z,D,3,,1/7/2024,31/7/2024
Z,D,3,,1/8/2024,31/8/2024
Z,D,3,,1/9/2024,30/9/2024
Z,D,3,,1/10/2024,31/10/2024
Z,D,3,,1/11/2024,30/11/2024
Z,D,3,,1/12/2024,31/12/2024
Z,D,4,,1/1/2024,31/1/2024
Z,D,4,,1/2/2024,29/2/2024
Z,D,4,,1/3/2024,31/3/2024
Z,D,4,,1/4/2024,30/4/2024
Z,D,4,,1/5/2024,31/5/2024
Z,D,4,,1/6/2024,30/6/2024
Z,D,4,,1/7/2024,31/7/2024
Z,D,4,,1/8/2024,31/8/2024
Z,D,4,,1/9/2024,30/9/2024
Z,D,4,,1/10/2024,31/10/2024
Z,D,4,,1/11/2024,30/11/2024
Z,D,4,,1/12/2024,31/12/2024
Z,D,5,,1/1/2024,31/1/2024
Z,D,5,,1/2/2024,29/2/2024
Z,D,5,,1/3/2024,31/3/2024
Z,D,5,,1/4/2024,30/4/2024
Z,D,5,,1/5/2024,31/5/2024
Z,D,5,,1/6/2024,30/6/2024
Z,D,5,,1/7/2024,31/7/2024
Z,D,5,,1/8/2024,31/8/2024
Z,D,5,,1/9/2024,30/9/2024
Z,D,5,,1/10/2024,31/10/2024
Z,D,5,,1/11/2024,30/11/2024
Z,D,5,,1/12/2024,31/12/2024
Z,D,6,,1/1/2024,31/1/2024
Z,D,6,,1/2/2024,29/2/2024
Z,D,6,,1/3/2024,31/3/2024
Z,D,6,,1/4/2024,30/4/2024
Z,D,6,,1/5/2024,31/5/2024
Z,D,6,,1/6/2024,30/6/2024
Z,D,6,,1/7/2024,31/7/2024
Z,D,6,,1/8/2024,31/8/2024
Z,D,6,,1/9/2024,30/9/2024
Z,D,6,,1/10/2024,31/10/2024
Z,D,6,,1/11/2024,30/11/2024
Z,D,6,,1/12/2024,31/12/2024
Z,D,7,,1/1/2024,31/1/2024
Z,D,7,,1/2/2024,29/2/2024
Z,D,7,,1/3/2024,31/3/2024
Z,D,7,,1/4/2024,30/4/2024
Z,D,7,,1/5/2024,31/5/2024
Z,D,7,,1/6/2024,30/6/2024
Z,D,7,,1/7/2024,31/7/2024
Z,D,7,,1/8/2024,31/8/2024
Z,D,7,,1/9/2024,30/9/2024
Z,D,7,,1/10/2024,31/10/2024
Z,D,7,,1/11/2024,30/11/2024
Z,D,7,,1/12/2024,31/12/2024
Z,D,8,,1/1/2024,31/1/2024
Z,D,8,,1/2/2024,29/2/2024
Z,D,8,,1/3/2024,31/3/2024
Z,D,8,,1/4/2024,30/4/2024
Z,D,8,,1/5/2024,31/5/2024
Z,D,8,,1/6/2024,30/6/2024
Z,D,8,,1/7/2024,31/7/2024
Z,D,8,,1/8/2024,31/8/2024
Z,D,8,,1/9/2024,30/9/2024
Z,D,8,,1/10/2024,31/10/2024
Z,D,8,,1/11/2024,30/11/2024
Z,D,8,,1/12/2024,31/12/2024
Z,D,9,,1/1/2024,31/1/2024
Z,D,9,,1/2/2024,29/2/2024
Z,D,9,,1/3/2024,31/3/2024
Z,D,9,,1/4/2024,30/4/2024
Z,D,9,,1/5/2024,31/5/2024
Z,D,9,,1/6/2024,30/6/2024
Z,D,9,,1/7/2024,31/7/2024
Z,D,9,,1/8/2024,31/8/2024
Z,D,9,,1/9/2024,30/9/2024
Z,D,9,,1/10/2024,31/10/2024
Z,D,9,,1/11/2024,30/11/2024
Z,D,9,,1/12/2024,31/12/2024
Z,D,10,,1/1/2024,31/1/2024
Z,D,10,,1/2/2024,29/2/2024
Z,D,10,,1/3/2024,31/3/2024
Z,D,10,,1/4/2024,30/4/2024
Z,D,10,,1/5/2024,31/5/2024
Z,D,10,,1/6/2024,30/6/2024
Z,D,10,,1/7/2024,31/7/2024
Z,D,10,,1/8/2024,31/8/2024
Z,D,10,,1/9/2024,30/9/2024
Z,D,10,,1/10/2024,31/10/2024
Z,D,10,,1/11/2024,30/11/2024
Z,D,10,,1/12/2024,31/12/2024
Z,D,11,,1/1/2024,31/1/2024
Z,D,11,,1/2/2024,29/2/2024
Z,D,11,,1/3/2024,31/3/2024
Z,D,11,,1/4/2024,30/4/2024
Z,D,11,,1/5/2024,31/5/2024
Z,D,11,,1/6/2024,30/6/2024
Z,D,11,,1/7/2024,31/7/2024
Z,D,11,,1/8/2024,31/8/2024
Z,D,11,,1/9/2024,30/9/2024
Z,D,11,,1/10/2024,31/10/2024
Z,D,11,,1/11/2024,30/11/2024
Z,D,11,,1/12/2024,31/12/2024
Z,D,12,,1/1/2024,31/1/2024
Z,D,12,,1/2/2024,29/2/2024
Z,D,12,,1/3/2024,31/3/2024
Z,D,12,,1/4/2024,30/4/2024
Z,D,12,,1/5/2024,31/5/2024
Z,D,12,,1/6/2024,30/6/2024
Z,D,12,,1/7/2024,31/7/2024
Z,D,12,,1/8/2024,31/8/2024
Z,D,12,,1/9/2024,30/9/2024
Z,D,12,,1/10/2024,31/10/2024
Z,D,12,,1/11/2024,30/11/2024
Z,D,12,,1/12/2024,31/12/2024
Z,D,13,,1/1/2024,31/1/2024
